1/14/2017,14-Jan,Sat,Makar Sankranti / Pongal
1/26/2017,26-Jan,Thu,Republic Day
2/24/2017,24-Feb,Fri,Maha Shivaratri
3/13/2017,13-Mar,Mon,Holi
3/28/2017,28-Mar,Tue,Ugadi / Gudi Padwa
4/5/2017,5-Apr,Wed,Ram Navami
4/9/2017,9-Apr,Sun,Mahavir Jayanti
4/14/2017,14-Apr,Fri,Good Friday
5/10/2017,10-May,Wed,Budhha Purnima
6/25/2017,25-Jun,Sun,Rath Yatra
6/26/2017,26-Jun,Mon,Eid-ul-Fitar
8/7/2017,7-Aug,Mon,Raksha Bandhan
8/14/2017,14-Aug,Mon,Janmashtami
8/15/2017,15-Aug,Tue,Independence Day
8/25/2017,25-Aug,Fri,Vinayaka Chaturthi
9/2/2017,2-Sep,Sat,Bakri Id / Eid ul-Adha
9/4/2017,4-Sep,Mon,Onam
9/30/2017,30-Sep,Sat,Dussehra / Dasara
10/1/2017,1-Oct,Sun,Muharram
10/2/2017,2-Oct,Mon,Mathatma Gandhi Jayanti
10/19/2017,19-Oct,Thu,Diwali / Deepavali
12/25/2017,25-Dec,Mon,Christmas
1/14/2018,14-Jan,Sun,Makar Sankranti / Pongal
1/26/2018,26-Jan,Fri,Republic Day
2/14/2018,14-Feb,Wed,Maha Shivaratri
3/2/2018,2-Mar,Fri,Holi
3/18/2018,18-Mar,Sun,Ugadi / Gudi Padwa
3/25/2018,25-Mar,Sun,Ram Navami
3/29/2018,29-Mar,Thu,Mahavir Jayanti
3/30/2018,30-Mar,Fri,Good Friday
4/30/2018,30-Apr,Mon,Budhha Purnima
7/14/2018,14-Jul,Sat,Rath Yatra
8/15/2018,15-Aug,Wed,Independence Day
8/22/2018,22-Aug,Wed,Bakri Id / Eid ul-Adha
8/25/2018,25-Aug,Sat,Onam
8/26/2018,26-Aug,Sun,Raksha Bandhan
9/3/2018,3-Sep,Mon,Janmashtami
9/13/2018,13-Sep,Thu,Vinayaka Chaturthi
9/21/2018,21-Sep,Fri,Muharram
10/2/2018,2-Oct,Tue,Mathatma Gandhi Jayanti
10/19/2018,19-Oct,Fri,Dussehra / Dasara
11/7/2018,7-Nov,Wed,Diwali / Deepavali
11/23/2018,23-Nov,Fri,Guru Nanak's Birthday
12/25/2018,25-Dec,Tue,Christmas
1/14/2019,14-Jan,Mon,Makar Sankranti / Pongal
1/26/2019,26-Jan,Sat,Republic Day
3/4/2019,4-Mar,Mon,Maha Shivaratri
3/21/2019,21-Mar,Thu,Holi
4/6/2019,6-Apr,Sat,Ugadi / Gudi Padwa
4/13/2019,13-Apr,Sat,Ram Navami
4/17/2019,17-Apr,Wed,Mahavir Jayanti
4/19/2019,19-Apr,Fri,Good Friday
5/18/2019,18-May,Sat,Budhha Purnima
7/4/2019,4-Jul,Thu,Rath Yatra
8/12/2019,12-Aug,Mon,Bakri Id / Eid ul-Adha
8/15/2019,15-Aug,Thu,Raksha Bandhan
8/15/2019,15-Aug,Thu,Independence Day
8/24/2019,24-Aug,Sat,Janmashtami
9/2/2019,2-Sep,Mon,Vinayaka Chaturthi
9/10/2019,10-Sep,Tue,Muharram
9/11/2019,11-Sep,Wed,Onam
10/2/2019,2-Oct,Wed,Mathatma Gandhi Jayanti
10/8/2019,8-Oct,Tue,Dussehra / Dasara
10/27/2019,27-Oct,Sun,Diwali / Deepavali
11/12/2019,12-Nov,Tue,Guru Nanak's Birthday
12/25/2019,25-Dec,Wed,Christmas
1/15/2020,15-Jan,Wed,Makar Sankranti / Pongal
1/26/2020,26-Jan,Sun,Republic Day
2/21/2020,21-Feb,Fri,Maha Shivaratri
3/10/2020,10-Mar,Tue,Holi
3/25/2020,25-Mar,Wed,Ugadi / Gudi Padwa
4/2/2020,2-Apr,Thu,Ram Navami
4/6/2020,6-Apr,Mon,Mahavir Jayanti
4/10/2020,10-Apr,Fri,Good Friday
5/7/2020,7-May,Thu,Budhha Purnima
6/23/2020,23-Jun,Tue,Rath Yatra
8/1/2020,1-Aug,Sat,Bakri Id / Eid ul-Adha
8/3/2020,3-Aug,Mon,Raksha Bandhan
8/12/2020,12-Aug,Wed,Janmashtami
8/15/2020,15-Aug,Sat,Independence Day
8/22/2020,22-Aug,Sat,Vinayaka Chaturthi
8/30/2020,30-Aug,Sun,Muharram
8/31/2020,31-Aug,Mon,Onam
10/2/2020,2-Oct,Fri,Mathatma Gandhi Jayanti
10/25/2020,25-Oct,Sun,Dussehra / Dasara
